Date,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_Adj Close_log_return,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,VIX_Adj Close_log_return
2007-06-12,1493.0,1493.0,1511.3299560546875,1492.969970703125,1509.1199951171875,3056200000,-0.010739177694170543,16.670000076293945,16.670000076293945,16.700000762939453,14.770000457763672,15.460000038146973,0,0.12508316413281007
2007-06-13,1515.6700439453125,1515.6700439453125,1515.699951171875,1492.6500244140625,1492.6500244140625,3077930000,0.015070095861530852,14.729999542236328,14.729999542236328,16.100000381469727,14.670000076293944,16.049999237060547,0,-0.12372450194184914
2007-06-14,1522.969970703125,1522.969970703125,1526.449951171875,1515.5799560546875,1515.5799560546875,2813630000,0.004804742099216774,13.640000343322754,13.640000343322754,14.81999969482422,13.59000015258789,14.760000228881836,0,-0.07687952181196911
2007-06-15,1532.9100341796875,1532.9100341796875,1538.7099609375,1522.969970703125,1522.969970703125,3406030000,0.00650555553085308,13.9399995803833,13.9399995803833,13.970000267028809,12.579999923706056,13.010000228881836,0,0.02175569764514318
2007-06-18,1531.050048828125,1531.050048828125,1535.43994140625,1529.31005859375,1532.9000244140625,2480240000,-0.0012141056212540136,13.420000076293944,13.420000076293944,14.510000228881836,13.350000381469728,14.420000076293944,0,-0.038016238002120506
2007-06-19,1533.699951171875,1533.699951171875,1535.8499755859375,1525.6700439453125,1531.02001953125,2873590000,0.001729278410380175,12.850000381469728,12.850000381469728,13.800000190734863,12.789999961853027,13.779999732971191,0,-0.04340229620104008
2007-06-20,1512.8399658203125,1512.8399658203125,1537.3199462890625,1512.3599853515625,1533.6800537109375,3286900000,-0.013694428381801238,14.670000076293944,14.670000076293944,14.760000228881836,12.75,12.770000457763672,0,0.13246075632797982
2007-06-21,1522.18994140625,1522.18994140625,1522.9000244140625,1504.75,1512.5,3161110000,0.006161392441565994,14.210000038146973,14.210000038146973,15.5600004196167,14.170000076293944,14.800000190734863,0,-0.03185865256204279
2007-06-22,1502.56005859375,1502.56005859375,1522.18994140625,1500.739990234375,1522.18994140625,4284320000,-0.01297968982743214,15.75,15.75,16.579999923706055,14.3100004196167,14.449999809265137,0,0.10289442047811681
2007-06-25,1497.739990234375,1497.739990234375,1514.2900390625,1492.6800537109375,1502.56005859375,3287250000,-0.0032130603124347346,16.649999618530273,16.649999618530273,17.239999771118164,15.40999984741211,16.5,0,0.05556982824371559
2007-06-26,1492.8900146484375,1492.8900146484375,1506.1199951171875,1490.5400390625,1497.6800537109375,3398530000,-0.0032434502628655437,18.88999938964844,18.88999938964844,18.88999938964844,16.209999084472656,16.459999084472656,0,0.1262224556872309
2007-06-27,1506.3399658203125,1506.3399658203125,1506.800048828125,1484.1800537109375,1492.6199951171875,3398150000,0.008968996323784673,15.529999732971191,15.529999732971191,18.979999542236328,15.4399995803833,18.8700008392334,0,-0.19585902923637866
2007-06-28,1505.7099609375,1505.7099609375,1514.8399658203125,1503.4100341796875,1506.3199462890625,3006710000,-0.000418323007465915,15.539999961853027,15.539999961853027,15.710000038146973,14.979999542236328,15.699999809265137,0,0.0006437225185313977
2007-06-29,1503.3499755859375,1503.3499755859375,1517.530029296875,1493.6099853515625,1505.699951171875,3165410000,-0.0015685867913806106,16.229999542236328,16.229999542236328,17.1299991607666,14.619999885559082,15.25,0,0.04344401083697225
2007-07-02,1519.4300537109375,1519.4300537109375,1519.449951171875,1504.6600341796875,1504.6600341796875,2648990000,0.010639364857749634,15.399999618530272,15.399999618530272,16.479999542236328,15.3100004196167,16.479999542236328,0,-0.05249386867289196
2007-07-03,1524.8699951171875,1524.8699951171875,1526.010009765625,1519.1199951171875,1519.1199951171875,1560790000,0.003573857444480133,14.920000076293944,14.920000076293944,15.300000190734863,14.850000381469728,14.960000038146973,0,-0.031664884759671885
2007-07-05,1525.4000244140625,1525.4000244140625,1526.5699462890625,1517.719970703125,1524.8599853515625,2622950000,0.0003475294310435473,15.479999542236328,15.479999542236328,15.949999809265137,15.170000076293944,15.369999885559082,0,0.036846238701134126
2007-07-06,1530.43994140625,1530.43994140625,1532.4000244140625,1520.469970703125,1524.9599609375,2441520000,0.0032985507214169374,14.720000267028809,14.720000267028809,15.59000015258789,14.670000076293944,15.359999656677246,0,-0.050341707149009984
2007-07-09,1531.8499755859375,1531.8499755859375,1534.260009765625,1527.449951171875,1530.4300537109375,2715330000,0.0009209018855544926,15.15999984741211,15.15999984741211,15.6899995803833,15.029999732971191,15.34000015258789,0,0.029453238707787488
2007-07-10,1510.1199951171875,1510.1199951171875,1531.8499755859375,1510.010009765625,1531.8499755859375,3244280000,-0.014287024725469166,17.56999969482422,17.56999969482422,17.68000030517578,15.829999923706056,15.880000114440918,0,0.14753251468080464
2007-07-11,1518.760009765625,1518.760009765625,1519.3399658203125,1506.0999755859375,1509.9300537109375,3082920000,0.005705104242657022,16.639999389648438,16.639999389648438,17.90999984741211,16.639999389648438,17.690000534057617,0,-0.05438348611658572
2007-07-12,1547.699951171875,1547.699951171875,1547.9200439453125,1518.739990234375,1518.739990234375,3489600000,0.018875707510562556,15.539999961853027,15.539999961853027,16.389999389648438,14.93000030517578,16.389999389648438,0,-0.06839205622853894
2007-07-13,1552.5,1552.5,1555.0999755859375,1544.8499755859375,1547.6800537109375,2801120000,0.0030966084377510583,15.149999618530272,15.149999618530272,15.510000228881836,14.789999961853027,15.390000343322754,0,-0.025416835708883756
2007-07-16,1549.52001953125,1549.52001953125,1555.9000244140625,1546.68994140625,1552.5,2704110000,-0.0019213166689402428,15.59000015258789,15.59000015258789,15.829999923706056,15.270000457763672,15.56999969482422,0,0.028629186081376545
2007-07-17,1549.3699951171875,1549.3699951171875,1555.3199462890625,1547.739990234375,1549.52001953125,3007140000,-9.682461363347272e-05,15.630000114440918,15.630000114440918,15.779999732971191,15.3100004196167,15.579999923706056,0,0.0025624588980268648
2007-07-18,1546.1700439453125,1546.1700439453125,1549.199951171875,1533.6700439453125,1549.199951171875,3609220000,-0.0020674598107692788,16.0,16.0,17.059999465942383,15.949999809265137,16.3799991607666,0,0.02339657048452004
2007-07-19,1553.0799560546875,1553.0799560546875,1555.199951171875,1546.1300048828125,1546.1300048828125,3251450000,0.004459094012305265,15.229999542236328,15.229999542236328,15.619999885559082,15.0600004196167,15.43000030517578,0,-0.04932158538941955
2007-07-20,1534.0999755859375,1534.0999755859375,1553.18994140625,1529.199951171875,1553.18994140625,3745780000,-0.012296153790126496,16.950000762939453,16.950000762939453,18.530000686645508,15.359999656677246,15.390000343322754,0,0.10700074198727405
2007-07-23,1541.5699462890625,1541.5699462890625,1547.22998046875,1534.06005859375,1534.06005859375,3102700000,0.004857468831634293,16.809999465942383,16.809999465942383,17.09000015258789,16.389999389648438,16.6200008392334,0,-0.0082939631873451
2007-07-24,1511.0400390625,1511.0400390625,1541.5699462890625,1508.6199951171875,1541.5699462890625,4115830000,-0.02000316145961012,18.549999237060547,18.549999237060547,19.09000015258789,17.479999542236328,17.6299991607666,0,0.09849583227434122
2007-07-25,1518.0899658203125,1518.0899658203125,1524.31005859375,1503.72998046875,1511.030029296875,4283200000,0.004654761912206595,18.100000381469727,18.100000381469727,19.459999084472656,17.3799991607666,17.770000457763672,0,-0.02455778857717661
2007-07-26,1482.6600341796875,1482.6600341796875,1518.0899658203125,1465.300048828125,1518.0899658203125,4472550000,-0.023615148318428147,20.739999771118164,20.739999771118164,23.36000061035156,19.299999237060547,19.40999984741211,0,0.13615223241815766
2007-07-27,1458.949951171875,1458.949951171875,1488.530029296875,1458.949951171875,1482.43994140625,4784650000,-0.016120829482687782,24.170000076293945,24.170000076293945,24.170000076293945,19.600000381469727,20.34000015258789,0,0.15304800610633418
2007-07-30,1473.9100341796875,1473.9100341796875,1477.8800048828125,1454.3199462890625,1458.9300537109375,4128780000,0.010201791310726627,20.8700008392334,20.8700008392334,23.63999938964844,20.86000061035156,23.63999938964844,0,-0.14679943657040928
2007-07-31,1455.27001953125,1455.27001953125,1488.300048828125,1454.25,1473.9000244140625,4524520000,-0.012727292908787824,23.520000457763672,23.520000457763672,23.93000030517578,19.68000030517578,20.07999992370605,0,0.1195383811916293
2007-08-01,1465.81005859375,1465.81005859375,1468.3800048828125,1439.5899658203125,1455.1800537109375,5256780000,0.007216566833712967,23.670000076293945,23.670000076293945,26.21999931335449,23.26000022888184,23.709999084472656,0,0.0063572842559596054
2007-08-02,1472.199951171875,1472.199951171875,1476.4300537109375,1460.5799560546875,1465.4599609375,4368850000,0.00434981680259483,21.21999931335449,21.21999931335449,23.0,21.200000762939453,22.940000534057617,0,-0.10926432592170254
2007-08-03,1433.06005859375,1433.06005859375,1473.22998046875,1432.800048828125,1472.1800537109375,4272110000,-0.026945788416662175,25.15999984741211,25.15999984741211,25.549999237060547,21.09000015258789,21.520000457763672,0,0.17031132494011425
2007-08-06,1467.6700439453125,1467.6700439453125,1467.6700439453125,1427.3900146484375,1433.0400390625,5067200000,0.023864080164867296,22.940000534057617,22.940000534057617,26.46999931335449,22.440000534057617,25.31999969482422,0,-0.09237329078568557
2007-08-07,1476.7099609375,1476.7099609375,1488.300048828125,1455.800048828125,1467.6199951171875,4909390000,0.00614047465454437,21.559999465942383,21.559999465942383,23.739999771118164,20.790000915527344,23.32999992370605,0,-0.06204241371181807
2007-08-08,1497.489990234375,1497.489990234375,1503.8900146484375,1476.219970703125,1476.219970703125,5499560000,0.013973752789071092,21.450000762939453,21.450000762939453,22.950000762939453,19.32999992370605,20.96999931335449,0,-0.005115040327736686
2007-08-09,1453.0899658203125,1453.0899658203125,1497.2099609375,1453.0899658203125,1497.2099609375,5889600000,-0.030098066707581417,26.479999542236328,26.479999542236328,26.899999618530277,23.84000015258789,24.459999084472656,0,0.21066503283936155
2007-08-10,1453.6400146484375,1453.6400146484375,1462.02001953125,1429.739990234375,1453.0899658203125,5345780000,0.0003784657249807921,28.299999237060547,28.299999237060547,29.84000015258789,26.90999984741211,28.040000915527344,0,0.06647206390854077
2007-08-13,1452.9200439453125,1452.9200439453125,1466.2900390625,1451.5400390625,1453.4200439453125,3696280000,-0.0004954108659971368,26.56999969482422,26.56999969482422,28.020000457763672,25.479999542236328,28.020000457763672,0,-0.06307902940420584
2007-08-14,1426.5400390625,1426.5400390625,1456.739990234375,1426.199951171875,1452.8699951171875,3814630000,-0.01832339549898787,27.68000030517578,27.68000030517578,28.290000915527344,25.309999465942383,25.559999465942383,0,0.040927393488610964
2007-08-15,1406.699951171875,1406.699951171875,1440.780029296875,1404.3599853515625,1426.1500244140625,4290930000,-0.014005458249530811,30.670000076293945,30.670000076293945,31.76000022888184,26.15999984741211,28.21999931335449,0,0.10257483883913032
2007-08-16,1411.27001953125,1411.27001953125,1415.969970703125,1370.5999755859375,1406.6400146484375,6509300000,0.0032435209838830303,30.82999992370605,30.82999992370605,37.5,30.440000534057617,32.68000030517578,0,0.005203258809657552
2007-08-17,1445.93994140625,1445.93994140625,1450.3299560546875,1411.260009765625,1411.260009765625,3570040000,0.02426956652251988,29.989999771118164,29.989999771118164,31.459999084472656,25.229999542236328,25.25,0,-0.027624254294414285
2007-08-20,1445.550048828125,1445.550048828125,1451.75,1430.5400390625,1445.93994140625,3321340000,-0.00026968281529970994,26.32999992370605,26.32999992370605,29.950000762939453,25.799999237060547,29.8700008392334,0,-0.1301550145183663
2007-08-21,1447.1199951171875,1447.1199951171875,1455.3199462890625,1439.760009765625,1445.550048828125,3012150000,0.001085465275582287,25.25,25.25,26.71999931335449,24.770000457763672,26.38999938964844,0,-0.041882814889243836
2007-08-22,1464.0699462890625,1464.0699462890625,1464.8599853515625,1447.030029296875,1447.030029296875,3309120000,0.011644820880578166,22.88999938964844,22.88999938964844,24.440000534057617,22.8700008392334,24.32999992370605,0,-0.09812604842144435
2007-08-23,1462.5,1462.5,1472.06005859375,1453.8800048828125,1464.050048828125,3084390000,-0.0010728917937870008,22.6200008392334,22.6200008392334,23.61000061035156,22.049999237060547,22.46999931335449,0,-0.011865599510562763
2007-08-24,1479.3699951171875,1479.3699951171875,1479.4000244140625,1460.5400390625,1462.3399658203125,2541400000,0.011469018050260793,20.71999931335449,20.71999931335449,23.030000686645508,20.440000534057617,22.75,0,-0.08773512353734203
2007-08-27,1466.7900390625,1466.7900390625,1479.3599853515625,1465.97998046875,1479.3599853515625,2406180000,-0.00853995191309842,22.71999931335449,22.71999931335449,22.82999992370605,21.959999084472656,22.239999771118164,0,0.09214617937885672
2007-08-28,1432.3599853515625,1432.3599853515625,1466.719970703125,1432.010009765625,1466.719970703125,3078090000,-0.023752942896165585,26.299999237060547,26.299999237060547,26.56999969482422,23.71999931335449,23.8700008392334,0,0.14632334654373746
2007-08-29,1463.760009765625,1463.760009765625,1463.760009765625,1432.010009765625,1432.010009765625,2824070000,0.021685050980904563,23.809999465942383,23.809999465942383,26.020000457763672,23.440000534057617,25.8700008392334,0,-0.09946327210581396
2007-08-30,1457.6400146484375,1457.6400146484375,1468.4300537109375,1451.25,1463.6700439453125,2582960000,-0.004189774778312838,25.059999465942383,25.059999465942383,25.57999992370605,23.690000534057617,25.399999618530277,0,0.05116729008796428
2007-08-31,1473.989990234375,1473.989990234375,1481.469970703125,1457.6099853515625,1457.6099853515625,2731610000,0.011154303290853207,23.3799991607666,23.3799991607666,24.06999969482422,22.46999931335449,23.530000686645508,0,-0.06939200800819734
2007-09-04,1489.4200439453125,1489.4200439453125,1496.4000244140625,1472.1500244140625,1473.9599609375,2766600000,0.010413809077047809,22.780000686645508,22.780000686645508,24.809999465942383,21.709999084472656,21.93000030517578,0,-0.025997931987059353
2007-09-05,1472.2900390625,1472.2900390625,1488.760009765625,1466.3399658203125,1488.760009765625,2991600000,-0.011567773631410816,24.57999992370605,24.57999992370605,25.450000762939453,23.799999237060547,24.030000686645508,0,0.07605011287247754
2007-09-06,1478.550048828125,1478.550048828125,1481.489990234375,1467.4100341796875,1472.030029296875,2459590000,0.004242872517798091,23.989999771118164,23.989999771118164,25.13999938964844,23.65999984741211,24.43000030517578,0,-0.024296033723100408
2007-09-07,1453.550048828125,1453.550048828125,1478.550048828125,1449.0699462890625,1478.550048828125,3191080000,-0.017053037079487687,26.229999542236328,26.229999542236328,26.96999931335449,25.600000381469727,25.979999542236328,0,0.08926670911598489
