Price,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open
Ticker,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX
Date,,,,,,,,,,,
03-02-2010,1097.280029,1097.280029,1102.719971,1093.969971,1100.670044,4285450000,21.60000038,21.60000038,22.11000061,21.32999992,22.11000061
04-02-2010,1063.109985,1063.109985,1097.25,1062.780029,1097.25,5859690000,26.07999992,26.07999992,26.31999969,22.62999916,22.62999916
05-02-2010,1066.189941,1066.189941,1067.130005,1044.5,1064.119995,6438900000,26.11000061,26.11000061,29.21999931,25.37000084,25.69000053
08-02-2010,1056.73999,1056.73999,1071.199951,1056.51001,1065.51001,4089820000,26.51000023,26.51000023,27.11000061,25.47999954,26.11000061
09-02-2010,1070.52002,1070.52002,1079.280029,1060.060059,1060.060059,5114260000,26,26,26.55999947,24.78000069,26.51000023
10-02-2010,1068.130005,1068.130005,1073.670044,1059.339966,1069.680054,4251450000,25.39999962,25.39999962,26.77000046,24.79999924,26.36000061
11-02-2010,1078.469971,1078.469971,1080.040039,1060.589966,1067.099976,4400870000,23.95999908,23.95999908,26.11000061,23.87000084,25.81999969
12-02-2010,1075.51001,1075.51001,1077.810059,1062.969971,1075.949951,4160680000,22.72999954,22.72999954,25.54000092,22.72999954,23.95999908
16-02-2010,1094.869995,1094.869995,1095.670044,1079.130005,1079.130005,4080770000,22.25,22.25,23.56999969,22.12999916,23.51000023
17-02-2010,1099.51001,1099.51001,1101.030029,1094.719971,1096.140015,4259230000,21.71999931,21.71999931,22.60000038,21.70000076,22.25
18-02-2010,1106.75,1106.75,1108.23999,1097.47998,1099.030029,3878620000,20.62999916,20.62999916,22.20999908,20.60000038,21.71999931
19-02-2010,1109.170044,1109.170044,1112.420044,1100.800049,1105.48999,3944280000,20.02000046,20.02000046,21.13999939,19.70999908,21.06999969
22-02-2010,1108.01001,1108.01001,1112.290039,1105.380005,1110,3814440000,19.94000053,19.94000053,21,19.59000015,20.15999985
23-02-2010,1094.599976,1094.599976,1108.579956,1092.180054,1107.48999,4521050000,21.37000084,21.37000084,21.94000053,20.05999947,20.38999939
24-02-2010,1105.23999,1105.23999,1106.420044,1095.5,1095.890015,4168360000,20.27000046,20.27000046,21.57999992,20.21999931,21.22999954
25-02-2010,1102.939941,1102.939941,1103.5,1086.02002,1101.23999,4521130000,20.10000038,20.10000038,22.68000031,20.05999947,22.03000069
26-02-2010,1104.48999,1104.48999,1107.23999,1097.560059,1103.099976,3945190000,19.5,19.5,20.53000069,19.31999969,19.87999916
01-03-2010,1115.709961,1115.709961,1116.109985,1105.359985,1105.359985,3847640000,19.26000023,19.26000023,19.94000053,19.18000031,19.93000031
02-03-2010,1118.310059,1118.310059,1123.459961,1116.51001,1117.01001,4134680000,19.05999947,19.05999947,19.36000061,18.60000038,18.82999992
03-03-2010,1118.790039,1118.790039,1125.640015,1116.579956,1119.359985,3951320000,18.82999992,18.82999992,19.29999924,18.42000008,18.95000076
04-03-2010,1122.969971,1122.969971,1123.72998,1116.660034,1119.119995,3945010000,18.71999931,18.71999931,19.27000046,18.57999992,18.86000061
05-03-2010,1138.699951,1138.699951,1139.380005,1125.119995,1125.119995,4133000000,17.42000008,17.42000008,18.14999962,17.22999954,18.05999947
08-03-2010,1138.5,1138.5,1141.050049,1136.77002,1138.400024,3774680000,17.79000092,17.79000092,17.95999908,17.55999947,17.95000076
09-03-2010,1140.449951,1140.449951,1145.369995,1134.900024,1137.560059,5185570000,17.92000008,17.92000008,18.19000053,17.51000023,18.18000031
10-03-2010,1145.609985,1145.609985,1148.26001,1140.089966,1140.219971,5469120000,18.56999969,18.56999969,18.60000038,17.43000031,18
11-03-2010,1150.23999,1150.23999,1150.23999,1138.98999,1143.959961,4669060000,18.05999947,18.05999947,19.34000015,18.05999947,18.89999962
12-03-2010,1149.98999,1149.98999,1153.410034,1146.969971,1151.709961,4928160000,17.57999992,17.57999992,18.53000069,17.57999992,17.96999931
15-03-2010,1150.51001,1150.51001,1150.97998,1141.449951,1148.530029,4164110000,18,18,18.78000069,17.95999908,18.28000069
16-03-2010,1159.459961,1159.459961,1160.280029,1150.349976,1150.829956,4369770000,17.69000053,17.69000053,18.01000023,17.42000008,17.78000069
17-03-2010,1166.209961,1166.209961,1169.839966,1159.939941,1159.939941,4963200000,16.90999985,16.90999985,17.17000008,16.52000046,16.96999931
18-03-2010,1165.829956,1165.829956,1167.77002,1161.160034,1166.130005,4234510000,16.62000084,16.62000084,16.98999977,16.30999947,16.95999908
19-03-2010,1159.900024,1159.900024,1169.199951,1155.329956,1166.680054,5212410000,16.96999931,16.96999931,17.56999969,16.17000008,16.17000008
22-03-2010,1165.810059,1165.810059,1167.819946,1152.880005,1157.25,4261680000,16.87000084,16.87000084,18.34000015,16.77000046,18.29999924
23-03-2010,1174.170044,1174.170044,1174.719971,1163.829956,1166.469971,4411640000,16.35000038,16.35000038,17.09000015,16.20999908,16.84000015
24-03-2010,1167.719971,1167.719971,1173.040039,1166.01001,1172.699951,4705750000,17.54999924,17.54999924,17.92000008,16.82999992,16.85000038
25-03-2010,1165.72998,1165.72998,1180.689941,1165.089966,1170.030029,5668900000,18.39999962,18.39999962,18.54000092,16.62000084,17.06999969
26-03-2010,1166.589966,1166.589966,1173.930054,1161.47998,1167.579956,4708420000,17.77000046,17.77000046,18.69000053,17.35000038,18.27000046
29-03-2010,1173.219971,1173.219971,1174.849976,1167.709961,1167.709961,4375580000,17.59000015,17.59000015,18.28000069,17.56999969,18.17000008
30-03-2010,1173.27002,1173.27002,1177.829956,1168.920044,1173.75,4085000000,17.12999916,17.12999916,18.07999992,17.12999916,17.63999939
31-03-2010,1169.430054,1169.430054,1174.560059,1165.77002,1171.75,4484340000,17.59000015,17.59000015,17.92000008,17.29000092,17.65999985
01-04-2010,1178.099976,1178.099976,1181.430054,1170.689941,1171.22998,4006870000,17.46999931,17.46999931,18.09000015,16.79000092,17.01000023
05-04-2010,1187.439941,1187.439941,1187.72998,1178.709961,1178.709961,3881620000,17.02000046,17.02000046,18.15999985,17.02000046,17.95999908
06-04-2010,1189.439941,1189.439941,1191.800049,1182.77002,1186.01001,4086180000,16.22999954,16.22999954,17.54000092,16.07999992,17.38999939
07-04-2010,1182.449951,1182.449951,1189.599976,1177.25,1188.22998,5101430000,16.62000084,16.62000084,17.20999908,16.15999985,16.71999931
08-04-2010,1186.439941,1186.439941,1188.550049,1175.119995,1181.75,4726970000,16.47999954,16.47999954,17.79999924,16.29999924,17.20999908
09-04-2010,1194.369995,1194.369995,1194.660034,1187.150024,1187.469971,4511570000,16.13999939,16.13999939,16.64999962,16.05999947,16.31999969
12-04-2010,1196.47998,1196.47998,1199.199951,1194.709961,1194.939941,4607090000,15.57999992,15.57999992,16,15.22999954,15.67000008
13-04-2010,1197.300049,1197.300049,1199.040039,1188.819946,1195.939941,5403580000,16.20000076,16.20000076,16.77000046,15.81000042,15.97999954
14-04-2010,1210.650024,1210.650024,1210.650024,1198.689941,1198.689941,5760040000,15.59000015,15.59000015,16.37999916,15.55000019,15.80000019
15-04-2010,1211.670044,1211.670044,1213.920044,1208.5,1210.77002,5995330000,15.89000034,15.89000034,16.5,15.68000031,15.86999989
16-04-2010,1192.130005,1192.130005,1210.170044,1186.77002,1210.170044,8108470000,18.36000061,18.36000061,19.70000076,16.11000061,16.19000053
19-04-2010,1197.52002,1197.52002,1197.869995,1183.680054,1192.060059,6597740000,17.34000015,17.34000015,19.54999924,17.34000015,19.13999939
20-04-2010,1207.170044,1207.170044,1208.579956,1199.040039,1199.040039,5316590000,15.72999954,15.72999954,16.88999939,15.72999954,16.84000015
21-04-2010,1205.939941,1205.939941,1210.98999,1198.849976,1207.160034,5724310000,16.31999969,16.31999969,16.85000038,15.5,15.93999958
22-04-2010,1208.670044,1208.670044,1210.27002,1190.189941,1202.52002,6035780000,16.46999931,16.46999931,18.19000053,16.20000076,17.47999954
23-04-2010,1217.280029,1217.280029,1217.280029,1205.099976,1207.869995,5326060000,16.62000084,16.62000084,16.70999908,16.12000084,16.62000084
26-04-2010,1212.050049,1212.050049,1219.800049,1211.069946,1217.069946,5647760000,17.46999931,17.46999931,17.53000069,17.06999969,17.52000046
27-04-2010,1183.709961,1183.709961,1211.380005,1181.619995,1209.920044,7454540000,22.80999947,22.80999947,23.20000076,17.94000053,18.12999916
28-04-2010,1191.359985,1191.359985,1195.050049,1181.810059,1184.589966,6342310000,21.07999992,21.07999992,23.03000069,20.86000061,22.07999992
29-04-2010,1206.780029,1206.780029,1209.359985,1193.300049,1193.300049,6059410000,18.44000053,18.44000053,20.37000084,18.44000053,20.37000084
30-04-2010,1186.689941,1186.689941,1207.98999,1186.319946,1206.77002,6048260000,22.04999924,22.04999924,22.38999939,18.40999985,18.75
03-05-2010,1202.26001,1202.26001,1205.130005,1188.579956,1188.579956,4938050000,20.19000053,20.19000053,22.40999985,19.61000061,22.40999985
04-05-2010,1173.599976,1173.599976,1197.5,1168.119995,1197.5,6594720000,23.84000015,23.84000015,25.70000076,22.45999908,22.45999908
05-05-2010,1165.869995,1165.869995,1175.949951,1158.150024,1169.23999,6795940000,24.90999985,24.90999985,27.22999954,23.75,25.95999908
06-05-2010,1128.150024,1128.150024,1167.579956,1065.790039,1164.380005,10617810000,32.79999924,32.79999924,40.70999908,24.43000031,25.87999916
07-05-2010,1110.880005,1110.880005,1135.130005,1094.150024,1127.040039,9472910000,40.95000076,40.95000076,42.15000153,31.70999908,32.75999832
10-05-2010,1159.72998,1159.72998,1163.849976,1122.27002,1122.27002,6893700000,28.84000015,28.84000015,30.88999939,25.68000031,28.64999962
11-05-2010,1155.790039,1155.790039,1170.47998,1147.709961,1156.390015,5842550000,28.31999969,28.31999969,31.04000092,25.86000061,31.04000092
12-05-2010,1171.670044,1171.670044,1172.869995,1155.430054,1155.430054,5225460000,25.52000046,25.52000046,26.67000008,24.97999954,26.55999947
13-05-2010,1157.439941,1157.439941,1173.569946,1156.140015,1170.040039,4870640000,26.68000031,26.68000031,26.85000038,24.29999924,26.17000008
14-05-2010,1135.680054,1135.680054,1157.189941,1126.140015,1157.189941,6126400000,31.23999977,31.23999977,33.24000168,28.39999962,28.39999962
17-05-2010,1136.939941,1136.939941,1141.880005,1114.959961,1136.52002,5922920000,30.84000015,30.84000015,35.25,30.76000023,31.32999992
18-05-2010,1120.800049,1120.800049,1148.660034,1117.199951,1138.780029,6170840000,33.54999924,33.54999924,34.16999817,28.09000015,28.67000008
19-05-2010,1115.050049,1115.050049,1124.27002,1100.660034,1119.569946,6765800000,35.31999969,35.31999969,38.41999817,33.06999969,34.65000153
20-05-2010,1071.589966,1071.589966,1107.339966,1071.579956,1107.339966,8328570000,45.79000092,45.79000092,46.36999893,40.29999924,41.79000092
21-05-2010,1087.689941,1087.689941,1090.160034,1055.900024,1067.26001,5452130000,40.09999847,40.09999847,48.20000076,38.95000076,47.65999985
24-05-2010,1073.650024,1073.650024,1089.949951,1072.699951,1084.780029,5224040000,38.31999969,38.31999969,41.74000168,35.56999969,41.74000168
25-05-2010,1074.030029,1074.030029,1074.75,1040.780029,1067.420044,7329580000,34.61000061,34.61000061,43.74000168,34.59000015,43.15000153
26-05-2010,1067.949951,1067.949951,1090.75,1065.589966,1075.51001,4521050000,35.02000046,35.02000046,35.02000046,24.10000038,32.54000092
27-05-2010,1103.060059,1103.060059,1103.52002,1074.27002,1074.27002,5698460000,29.68000031,29.68000031,31.03000069,29.54000092,30.23999977
28-05-2010,1089.410034,1089.410034,1102.589966,1084.780029,1102.589966,4871210000,32.06999969,32.06999969,33.29999924,29.53000069,30.22999954
01-06-2010,1070.709961,1070.709961,1094.77002,1069.890015,1087.300049,5271480000,35.54000092,35.54000092,35.68000031,31.81999969,34.86999893
02-06-2010,1098.380005,1098.380005,1098.560059,1072.030029,1073.01001,5026360000,30.17000008,30.17000008,34.56999969,29.94000053,34.38999939
03-06-2010,1102.829956,1102.829956,1105.670044,1091.810059,1098.819946,4995970000,29.45999908,29.45999908,31.20000076,29.12000084,29.64999962
04-06-2010,1064.880005,1064.880005,1098.430054,1060.5,1098.430054,6180580000,35.47999954,35.47999954,36.11999893,31.80999947,32.93000031
07-06-2010,1050.469971,1050.469971,1071.359985,1049.859985,1065.839966,5467560000,36.56999969,36.56999969,36.79999924,34.43000031,35.65999985
08-06-2010,1062,1062,1063.150024,1042.170044,1050.810059,6192750000,33.70000076,33.70000076,37.38000107,33.36000061,36.52999878
09-06-2010,1055.689941,1055.689941,1077.73999,1052.25,1062.75,5983200000,33.72999954,33.72999954,34.11999893,30.22999954,32.33000183
10-06-2010,1086.839966,1086.839966,1087.849976,1058.77002,1058.77002,5144780000,30.56999969,30.56999969,31.77000046,29.69000053,31
11-06-2010,1091.599976,1091.599976,1092.25,1077.119995,1082.650024,4059280000,28.79000092,28.79000092,31.79000092,28.60000038,31.79000092
14-06-2010,1089.630005,1089.630005,1105.910034,1089.030029,1095,4425830000,28.57999992,28.57999992,28.71999931,26.97999954,27.94000053
15-06-2010,1115.22998,1115.22998,1115.589966,1091.209961,1091.209961,4644490000,25.87000084,25.87000084,27.84000015,25.68000031,27.68000031
16-06-2010,1114.609985,1114.609985,1118.73999,1107.130005,1114.02002,5002600000,25.92000008,25.92000008,26.71999931,25.34000015,26.71999931
17-06-2010,1116.040039,1116.040039,1117.719971,1105.869995,1115.97998,4557760000,25.04999924,25.04999924,26.63999939,25.04999924,25.59000015
18-06-2010,1117.51001,1117.51001,1121.01001,1113.930054,1116.160034,4555360000,23.95000076,23.95000076,24.87999916,23.29999924,24.87000084
21-06-2010,1113.199951,1113.199951,1131.22998,1108.23999,1122.790039,4514360000,24.87999916,24.87999916,25.63999939,22.87000084,22.89999962
22-06-2010,1095.310059,1095.310059,1118.5,1094.180054,1113.900024,4514380000,27.04999924,27.04999924,27.04999924,24.40999985,25.13999939
23-06-2010,1092.040039,1092.040039,1099.640015,1085.310059,1095.569946,4526150000,26.90999985,26.90999985,28.54999924,26.54000092,26.93000031
24-06-2010,1073.689941,1073.689941,1090.930054,1071.599976,1090.930054,4814830000,29.73999977,29.73999977,30.27000046,27.53000069,27.61000061
25-06-2010,1076.76001,1076.76001,1083.560059,1067.890015,1075.099976,5128840000,28.53000069,28.53000069,30.40999985,28.06999969,29.63999939
28-06-2010,1074.569946,1074.569946,1082.599976,1071.449951,1077.5,3896410000,29,29,29.89999962,28.46999931,29.20000076
29-06-2010,1041.23999,1041.23999,1071.099976,1035.180054,1071.099976,6136700000,34.13000107,34.13000107,35.38999939,31.21999931,31.21999931
30-06-2010,1030.709961,1030.709961,1048.079956,1028.329956,1040.560059,5067080000,34.54000092,34.54000092,34.63000107,31.73999977,33.95000076
01-07-2010,1027.369995,1027.369995,1033.579956,1010.909973,1031.099976,6435770000,32.86000061,32.86000061,37.58000183,32.72000122,34.40999985
02-07-2010,1022.580017,1022.580017,1032.949951,1015.929993,1027.650024,3968500000,30.12000084,30.12000084,31.87999916,29.35000038,31.70999908
06-07-2010,1028.060059,1028.060059,1042.5,1018.349976,1028.089966,4691240000,29.64999962,29.64999962,31.14999962,27.95999908,28.81999969
07-07-2010,1060.27002,1060.27002,1060.890015,1028.540039,1028.540039,4931220000,26.84000015,26.84000015,29.55999947,26.84000015,29.55999947
08-07-2010,1070.25,1070.25,1071.25,1058.23999,1062.920044,4548460000,25.70999908,25.70999908,27.42000008,25.70999908,26.5
09-07-2010,1077.959961,1077.959961,1078.160034,1068.099976,1070.5,3506570000,24.97999954,24.97999954,25.67000008,24.37000084,25.35000038
12-07-2010,1078.75,1078.75,1080.780029,1070.449951,1077.22998,3426990000,24.43000031,24.43000031,25.13999939,23.53000069,24.65999985
13-07-2010,1095.339966,1095.339966,1099.459961,1080.650024,1080.650024,4640460000,24.55999947,24.55999947,24.56999969,23.12000084,23.29000092
14-07-2010,1095.170044,1095.170044,1099.079956,1087.680054,1095.609985,4521050000,24.88999939,24.88999939,25.79999924,24.18000031,24.61000061
15-07-2010,1096.47998,1096.47998,1098.660034,1080.530029,1094.459961,4552470000,25.13999939,25.13999939,27.23999977,24.73999977,25.07999992
16-07-2010,1064.880005,1064.880005,1093.849976,1063.319946,1093.849976,5297350000,26.25,26.25,28.15999985,25.70999908,25.77000046
19-07-2010,1071.25,1071.25,1074.699951,1061.109985,1066.849976,4089500000,25.96999931,25.96999931,27.29999924,25.12000084,27.02000046
20-07-2010,1083.47998,1083.47998,1083.939941,1056.880005,1064.530029,4713280000,23.93000031,23.93000031,27.39999962,23.79000092,27.35000038
21-07-2010,1069.589966,1069.589966,1088.959961,1065.25,1086.670044,4747180000,25.63999939,25.63999939,26.62999916,23.59000015,23.61000061
22-07-2010,1093.670044,1093.670044,1097.5,1072.140015,1072.140015,4826900000,24.62999916,24.62999916,24.85000038,23.71999931,24.37000084
23-07-2010,1102.660034,1102.660034,1103.72998,1087.880005,1092.170044,4524570000,23.46999931,23.46999931,25.17000008,23.31999969,24.79000092
26-07-2010,1115.01001,1115.01001,1115.01001,1101.300049,1102.890015,4009650000,22.72999954,22.72999954,24.61000061,22.70000076,24.37000084
27-07-2010,1113.839966,1113.839966,1120.949951,1109.780029,1117.359985,4725690000,23.19000053,23.19000053,23.56999969,21.86000061,21.88999939
28-07-2010,1106.130005,1106.130005,1114.660034,1103.109985,1112.839966,4002390000,24.25,24.25,24.54000092,22.23999977,23.93000031
29-07-2010,1101.530029,1101.530029,1115.900024,1092.819946,1108.069946,4612420000,24.12999916,24.12999916,25.54000092,23.04000092,23.39999962
30-07-2010,1101.599976,1101.599976,1106.439941,1088.01001,1098.439941,4006450000,23.5,23.5,27.31999969,23.35000038,25.46999931
02-08-2010,1125.859985,1125.859985,1127.300049,1107.530029,1107.530029,4144180000,22.01000023,22.01000023,23.23999977,21.73999977,23.06999969
03-08-2010,1120.459961,1120.459961,1125.439941,1116.76001,1125.339966,4071820000,22.62999916,22.62999916,23.05999947,21.97999954,22.44000053
04-08-2010,1127.23999,1127.23999,1128.75,1119.459961,1121.060059,4057850000,22.20999908,22.20999908,23.69000053,22.15999985,22.69000053
05-08-2010,1125.810059,1125.810059,1126.560059,1118.810059,1125.780029,3685560000,22.10000038,22.10000038,23.12999916,22.06999969,23.04000092
06-08-2010,1121.640015,1121.640015,1123.060059,1107.170044,1122.069946,3857890000,21.73999977,21.73999977,23.88999939,21.71999931,23.34000015
